,node1,node2,total_weight
34900,246,549,1
34901,246,560,6
34902,246,568,4
34903,246,574,16
34904,246,577,2
34905,246,585,1
34906,246,603,2
34907,246,612,1
34908,246,753,11
34909,246,781,1
34910,246,784,3
34911,246,785,1
34912,246,787,10
34913,246,789,2
34914,246,792,1
34915,246,794,4
34916,246,796,6
34917,246,797,4
34918,246,798,5
34919,246,799,2
34920,246,801,2
34921,246,812,3
34922,246,813,1
34923,246,852,1
34924,246,856,4
34925,246,970,3
34926,246,983,1
34927,246,986,5
34928,246,998,3
34929,246,999,1
34930,246,1000,5
34931,246,1158,1
34932,246,1198,1
34933,246,1199,2
34934,246,1223,1
34935,246,1255,1
34936,246,1560,2
34937,246,1673,2
34938,246,1674,2
34939,246,1820,14
34940,246,1994,4
34941,246,2644,2
34942,246,3885,3
34943,246,3908,1
34944,246,3914,8
34945,246,3916,2
34946,246,4045,51
34947,246,4061,2
34948,246,4074,82
34949,246,4085,1
34950,246,4086,7
34951,246,4101,19
34952,246,4110,6
34953,246,4116,3
34954,246,4157,7
34955,246,4161,7
34956,246,4164,9
34957,246,4178,2
34958,246,4201,8
34959,246,4208,2
34960,246,4212,10
34961,246,4214,11
34962,246,4243,1
34963,246,4284,50
34964,246,4294,23
34965,246,4306,6
34966,246,4308,100
34967,246,4330,1
34968,246,4356,1
34969,247,248,16
34970,247,249,13
34971,247,250,11
34972,247,251,2
34973,247,252,3
34974,247,253,3
34975,247,254,3
34976,247,255,4
34977,247,256,3
34978,247,257,3
34979,247,258,5
34980,247,259,5
34981,247,260,2
34982,247,261,2
34983,247,262,1
34984,247,263,6
34985,247,265,5
34986,247,266,11
34987,247,267,8
34988,247,268,3
34989,247,269,6
34990,247,270,2
34991,247,271,4
34992,247,272,3
34993,247,273,7
34994,247,274,4
34995,247,275,1
34996,247,276,2
34997,247,277,1
34998,247,278,8
34999,247,279,4
35000,247,280,2
35001,247,281,6
35002,247,282,1
35003,247,283,5
35004,247,284,6
35005,247,285,9
35006,247,286,8
35007,247,287,1
35008,247,288,3
35009,247,289,12
35010,247,290,7
35011,247,291,5
35012,247,292,10
35013,247,293,10
35014,247,297,16
35015,247,298,17
35016,247,299,14
35017,247,300,10
35018,247,301,15
35019,247,302,7
35020,247,303,3
35021,247,304,5
35022,247,307,5
35023,247,308,19
35024,247,309,2
35025,247,310,8
35026,247,312,4
35027,247,313,8
35028,247,314,9
35029,247,315,4
35030,247,317,5
35031,247,318,1
35032,247,321,2
35033,247,323,7
35034,247,325,2
35035,247,327,16
35036,247,328,19
35037,247,329,1
35038,247,330,31
35039,247,331,1
35040,247,332,25
35041,247,336,2
35042,247,337,2
35043,247,341,4
35044,247,342,3
35045,247,347,1
35046,247,348,2
35047,247,349,2
35048,247,350,1
35049,247,351,1
35050,247,354,1
35051,247,358,77
35052,247,359,23
35053,247,361,11
35054,247,362,6
35055,247,367,9
35056,247,368,269
35057,247,372,5
35058,247,374,6
35059,247,375,1
35060,247,377,5
35061,247,378,1
35062,247,381,1
35063,247,385,1
35064,247,389,46
35065,247,395,2
35066,247,396,2
35067,247,397,154
35068,247,398,4
35069,247,400,2
35070,247,402,3
35071,247,403,1
35072,247,404,1
35073,247,405,3
35074,247,408,15
35075,247,411,27
35076,247,418,51
35077,247,419,14
35078,247,420,5
35079,247,421,35
35080,247,422,51
35081,247,424,24
35082,247,434,1
35083,247,435,10
35084,247,436,95
35085,247,437,18
35086,247,438,2
35087,247,441,8
35088,247,447,254
35089,247,449,2
35090,247,455,4
35091,247,457,1
35092,247,458,123
35093,247,459,1
35094,247,461,2
35095,247,463,4
35096,247,466,1
35097,247,470,1
35098,247,472,1
35099,247,473,3
35100,247,474,7
35101,247,475,3
35102,247,476,1
35103,247,477,13
35104,247,478,14
35105,247,481,3
35106,247,482,2
35107,247,483,1
35108,247,484,3
35109,247,485,1
35110,247,486,2
35111,247,487,2
35112,247,488,2
35113,247,490,71
35114,247,492,3
35115,247,495,1
35116,247,496,73
35117,247,498,9
35118,247,499,9
35119,247,500,17
35120,247,501,20
35121,247,502,15
35122,247,503,17
35123,247,504,10
35124,247,505,10
35125,247,506,34
35126,247,508,17
35127,247,509,6
35128,247,510,7
35129,247,511,30
35130,247,512,13
35131,247,513,4
35132,247,514,9
35133,247,515,20
35134,247,516,7
35135,247,517,27
35136,247,518,7
35137,247,519,11
35138,247,520,46
35139,247,521,2
35140,247,522,6
35141,247,523,18
35142,247,524,8
35143,247,525,7
35144,247,526,10
35145,247,527,25
35146,247,528,9
35147,247,529,5
35148,247,530,7
35149,247,531,12
35150,247,532,6
35151,247,533,4
35152,247,534,28
35153,247,535,15
35154,247,536,5
35155,247,537,1
35156,247,538,2
35157,247,539,8
35158,247,540,30
35159,247,541,3
35160,247,542,30
35161,247,543,1
35162,247,544,15
35163,247,545,4
35164,247,546,29
35165,247,547,15
35166,247,548,12
35167,247,549,15
35168,247,550,7
35169,247,551,6
35170,247,552,10
35171,247,553,5
35172,247,554,23
35173,247,555,9
35174,247,556,11
35175,247,557,13
35176,247,558,5
35177,247,559,7
35178,247,560,23
35179,247,561,5
35180,247,563,11
35181,247,564,10
35182,247,565,9
35183,247,566,2
35184,247,567,2
35185,247,568,23
35186,247,569,12
35187,247,570,9
35188,247,571,18
35189,247,572,9
35190,247,573,6
35191,247,575,8
35192,247,577,19
35193,247,578,24
35194,247,580,16
35195,247,581,19
35196,247,582,2
35197,247,583,1
35198,247,584,3
35199,247,585,3
35200,247,587,6
35201,247,589,9
35202,247,590,1
35203,247,591,3
35204,247,592,2
35205,247,593,2
35206,247,595,1
35207,247,596,2
35208,247,599,1
35209,247,601,1
35210,247,603,52
35211,247,604,1
35212,247,605,9
35213,247,606,1
35214,247,607,17
35215,247,608,9
35216,247,609,2
35217,247,610,16
35218,247,612,10
35219,247,614,5
35220,247,615,1
35221,247,616,1
35222,247,617,10
35223,247,618,13
35224,247,623,22
35225,247,624,15
35226,247,625,2
35227,247,626,1
35228,247,628,1
35229,247,629,6
35230,247,630,1
35231,247,632,1
35232,247,633,2
35233,247,637,10
35234,247,640,31
35235,247,644,22
35236,247,645,10
35237,247,648,1
35238,247,649,3
35239,247,650,1
35240,247,651,10
35241,247,652,12
35242,247,653,12
35243,247,655,1
35244,247,657,1
35245,247,658,1
35246,247,660,30
35247,247,661,1
35248,247,663,2
35249,247,664,2
35250,247,665,4
35251,247,670,21
35252,247,676,1
35253,247,677,4
35254,247,678,14
35255,247,680,2
35256,247,681,1
35257,247,683,1
35258,247,685,2
35259,247,686,1
35260,247,688,1
35261,247,690,1
35262,247,691,3
35263,247,693,39
35264,247,694,2
35265,247,697,7
35266,247,702,22
35267,247,703,147
35268,247,704,8
35269,247,705,33
35270,247,707,2
35271,247,709,6
35272,247,712,2
35273,247,715,49
35274,247,716,30
35275,247,719,1
35276,247,720,3
35277,247,725,1
35278,247,726,3
35279,247,727,1
35280,247,729,1
35281,247,730,7
35282,247,734,4
35283,247,737,1
35284,247,739,5
35285,247,740,2
35286,247,742,2
35287,247,743,2
35288,247,744,3
35289,247,746,1
35290,247,747,2
35291,247,749,8
35292,247,750,5
35293,247,752,2
35294,247,753,81
35295,247,754,2
35296,247,755,9
35297,247,756,5
35298,247,757,14
35299,247,758,7
35300,247,759,34
35301,247,760,11
35302,247,761,7
35303,247,762,3
35304,247,763,2
35305,247,765,11
35306,247,766,13
35307,247,767,7
35308,247,768,7
35309,247,771,5
35310,247,773,10
35311,247,774,13
35312,247,775,8
35313,247,776,3
35314,247,777,7
35315,247,778,7
35316,247,779,12
35317,247,781,2
35318,247,782,5
35319,247,783,8
35320,247,784,6
35321,247,785,7
35322,247,787,57
35323,247,789,7
35324,247,790,24
35325,247,791,28
35326,247,792,69
35327,247,793,1
35328,247,794,7
35329,247,796,9
35330,247,797,23
35331,247,798,5
35332,247,799,60
35333,247,802,21
35334,247,803,28
35335,247,804,3
35336,247,805,6
35337,247,806,18
35338,247,807,24
35339,247,808,13
35340,247,809,19
35341,247,811,1
35342,247,812,31
35343,247,813,15
35344,247,814,3
35345,247,815,1
35346,247,818,21
35347,247,819,2
35348,247,820,1
35349,247,821,5
35350,247,822,11
35351,247,823,8
35352,247,824,24
35353,247,825,1
35354,247,830,3
35355,247,831,14
35356,247,836,6
35357,247,837,2
35358,247,841,2
35359,247,842,2
35360,247,845,4
35361,247,846,6
35362,247,848,1
35363,247,849,2
35364,247,852,166
35365,247,853,2
35366,247,856,6
35367,247,857,5
35368,247,858,3
35369,247,859,1
35370,247,860,7
35371,247,863,5
35372,247,866,1
35373,247,867,7
35374,247,868,12
35375,247,870,1
35376,247,871,4
35377,247,872,5
35378,247,873,14
35379,247,874,3
35380,247,876,2
35381,247,879,3
35382,247,880,60
35383,247,885,4
35384,247,886,33
35385,247,889,3
35386,247,890,1
35387,247,891,1
35388,247,893,2
35389,247,895,2
35390,247,896,4
35391,247,898,1
35392,247,904,3
35393,247,905,2
35394,247,906,4
35395,247,907,2
35396,247,909,1
35397,247,910,1
35398,247,915,1
35399,247,916,3
35400,247,917,1
35401,247,918,1
35402,247,919,2
35403,247,920,4
35404,247,922,4
35405,247,923,4
35406,247,924,2
35407,247,925,7
35408,247,926,2
35409,247,927,4
35410,247,930,2
35411,247,931,2
35412,247,932,2
35413,247,935,2
35414,247,939,1
35415,247,940,2
35416,247,941,2
35417,247,942,4
35418,247,943,4
35419,247,944,1
35420,247,945,3
35421,247,946,5
35422,247,947,3
35423,247,948,3
35424,247,955,10
35425,247,956,1
35426,247,958,1
35427,247,963,3
35428,247,964,1
35429,247,965,1
35430,247,966,2
35431,247,967,9
35432,247,968,1
35433,247,969,2
35434,247,970,5
35435,247,971,2
35436,247,972,16
35437,247,973,5
35438,247,974,2
35439,247,975,4
35440,247,976,27
35441,247,980,1
35442,247,981,15
35443,247,982,1
35444,247,983,13
35445,247,984,6
35446,247,986,18
35447,247,987,12
35448,247,989,2
35449,247,994,2
35450,247,998,14
35451,247,999,119
35452,247,1000,135
35453,247,1003,13
35454,247,1005,5
35455,247,1006,17
35456,247,1007,1
35457,247,1010,25
35458,247,1012,8
35459,247,1014,3
35460,247,1015,2
35461,247,1016,1
35462,247,1017,4
35463,247,1019,6
35464,247,1020,3
35465,247,1021,3
35466,247,1022,1
35467,247,1025,2
35468,247,1027,6
35469,247,1028,6
35470,247,1029,6
35471,247,1030,3
35472,247,1031,7
35473,247,1034,6
35474,247,1035,6
35475,247,1036,3
35476,247,1040,1
35477,247,1041,10
35478,247,1042,3
35479,247,1045,13
35480,247,1046,1
35481,247,1047,2
35482,247,1048,7
35483,247,1049,2
35484,247,1050,2
35485,247,1051,1
35486,247,1054,1
35487,247,1055,1
35488,247,1060,5
35489,247,1061,8
35490,247,1067,5
35491,247,1068,3
35492,247,1069,1
35493,247,1070,3
35494,247,1071,1
35495,247,1072,5
35496,247,1074,3
35497,247,1079,3
35498,247,1080,4
35499,247,1090,3
35500,247,1092,2
35501,247,1093,4
35502,247,1096,1
35503,247,1098,4
35504,247,1099,3
35505,247,1102,1
35506,247,1103,2
35507,247,1104,8
35508,247,1106,1
35509,247,1109,9
35510,247,1122,5
35511,247,1123,1
35512,247,1124,7
35513,247,1125,5
35514,247,1131,3
35515,247,1132,1
35516,247,1133,5
35517,247,1134,1
35518,247,1136,2
35519,247,1137,2
35520,247,1138,15
35521,247,1139,4
35522,247,1143,9
35523,247,1144,4
35524,247,1145,6
35525,247,1146,3
35526,247,1147,4
35527,247,1148,6
35528,247,1149,3
35529,247,1150,1
35530,247,1152,5
35531,247,1153,1
35532,247,1154,1
35533,247,1155,3
35534,247,1161,1
35535,247,1162,5
35536,247,1163,4
35537,247,1164,5
35538,247,1165,1
35539,247,1166,23
35540,247,1167,28
35541,247,1168,2
35542,247,1169,1
35543,247,1170,10
35544,247,1171,10
35545,247,1172,1
35546,247,1173,28
35547,247,1174,12
35548,247,1175,16
35549,247,1178,9
35550,247,1180,6
35551,247,1181,5
35552,247,1182,16
35553,247,1183,2
35554,247,1184,8
35555,247,1185,11
35556,247,1188,1
35557,247,1190,9
35558,247,1191,3
35559,247,1192,4
35560,247,1194,3
35561,247,1195,43
35562,247,1196,7
35563,247,1198,1
35564,247,1201,4
35565,247,1202,8
35566,247,1203,3
35567,247,1204,5
35568,247,1206,9
35569,247,1208,4
35570,247,1210,3
35571,247,1212,2
35572,247,1214,7
35573,247,1215,4
35574,247,1216,3
35575,247,1217,4
35576,247,1218,8
35577,247,1219,4
35578,247,1220,12
35579,247,1223,2
35580,247,1224,1
35581,247,1225,8
35582,247,1226,3
35583,247,1227,2
35584,247,1228,6
35585,247,1229,1
35586,247,1230,10
35587,247,1232,7
35588,247,1233,3
35589,247,1234,2
35590,247,1235,2
35591,247,1240,2
35592,247,1241,3
35593,247,1246,5
35594,247,1247,3
35595,247,1248,4
35596,247,1249,12
35597,247,1250,2
35598,247,1251,2
35599,247,1254,3
35600,247,1255,4
35601,247,1256,3
35602,247,1257,3
35603,247,1258,3
35604,247,1261,13
35605,247,1264,3
35606,247,1266,1
35607,247,1272,1
35608,247,1277,7
35609,247,1278,2
35610,247,1279,1
35611,247,1282,1
35612,247,1284,1
35613,247,1285,1
35614,247,1286,3
35615,247,1287,4
35616,247,1288,3
35617,247,1289,11
35618,247,1291,1
35619,247,1301,1
35620,247,1302,1
35621,247,1304,5
35622,247,1305,11
35623,247,1306,4
35624,247,1308,1
35625,247,1309,11
35626,247,1310,2
35627,247,1311,4
35628,247,1312,1
35629,247,1313,1
35630,247,1315,2
35631,247,1317,7
35632,247,1319,2
35633,247,1321,1
35634,247,1326,6
35635,247,1329,1
35636,247,1333,2
35637,247,1337,4
35638,247,1339,28
35639,247,1340,28
35640,247,1341,31
35641,247,1342,18
35642,247,1349,6
35643,247,1350,15
35644,247,1351,1
35645,247,1355,16
35646,247,1356,29
35647,247,1357,16
35648,247,1358,27
35649,247,1360,1
35650,247,1363,2
35651,247,1365,16
35652,247,1367,60
35653,247,1369,1
35654,247,1370,6
35655,247,1374,8
35656,247,1376,1
35657,247,1378,3
35658,247,1380,3
35659,247,1382,4
35660,247,1384,5
35661,247,1385,35
35662,247,1387,1
35663,247,1390,4
35664,247,1391,1
35665,247,1392,1
35666,247,1393,3
35667,247,1396,2
35668,247,1399,14
35669,247,1403,33
35670,247,1408,5
35671,247,1409,3
35672,247,1411,2
35673,247,1412,17
35674,247,1415,1
35675,247,1417,5
35676,247,1418,1
35677,247,1419,5
35678,247,1426,2
35679,247,1427,4
35680,247,1430,4
35681,247,1433,3
35682,247,1435,4
35683,247,1439,6
35684,247,1440,11
35685,247,1441,3
35686,247,1442,1
35687,247,1445,2
35688,247,1446,2
35689,247,1447,1
35690,247,1448,7
35691,247,1463,1
35692,247,1466,46
35693,247,1478,6
35694,247,1480,6
35695,247,1482,58
35696,247,1483,6
35697,247,1484,18
35698,247,1485,18
35699,247,1486,6
35700,247,1488,2
35701,247,1494,1
35702,247,1495,2
35703,247,1496,1
35704,247,1498,1
35705,247,1500,2
35706,247,1501,5
35707,247,1502,2
35708,247,1503,15
35709,247,1505,1
35710,247,1508,9
35711,247,1511,4
35712,247,1513,2
35713,247,1514,1
35714,247,1517,1
35715,247,1522,1
35716,247,1527,4
35717,247,1528,8
35718,247,1535,9
35719,247,1537,1
35720,247,1538,7
35721,247,1540,1
35722,247,1541,1
35723,247,1542,1
35724,247,1544,1
35725,247,1546,1
35726,247,1547,2
35727,247,1549,20
35728,247,1552,1
35729,247,1555,4
35730,247,1557,1
35731,247,1560,15
35732,247,1563,17
35733,247,1564,2
35734,247,1567,3
35735,247,1569,20
35736,247,1570,7
35737,247,1571,30
35738,247,1577,3
35739,247,1578,3
35740,247,1581,1
35741,247,1585,3
35742,247,1587,2
35743,247,1588,3
35744,247,1589,10
35745,247,1597,2
35746,247,1599,4
35747,247,1600,2
35748,247,1602,2
35749,247,1603,3
35750,247,1607,3
35751,247,1608,1
35752,247,1611,2
35753,247,1625,3
35754,247,1626,6
35755,247,1629,3
35756,247,1632,60
35757,247,1633,23
35758,247,1641,1
35759,247,1645,2
35760,247,1646,1
35761,247,1654,4
35762,247,1655,2
35763,247,1658,11
35764,247,1661,10
35765,247,1669,1
35766,247,1673,4
35767,247,1674,1
35768,247,1679,1
35769,247,1682,6
35770,247,1683,1
35771,247,1685,1
35772,247,1692,2
35773,247,1693,1
35774,247,1696,1
35775,247,1704,2
35776,247,1705,7
35777,247,1713,2
35778,247,1714,1
35779,247,1715,1
35780,247,1716,15
35781,247,1718,4
35782,247,1720,1
35783,247,1722,1
35784,247,1724,3
35785,247,1725,17
35786,247,1726,18
35787,247,1727,38
35788,247,1728,3
35789,247,1731,1
35790,247,1734,5
35791,247,1736,20
35792,247,1738,6
35793,247,1742,4
35794,247,1744,3
35795,247,1745,1
35796,247,1746,7
35797,247,1747,10
35798,247,1748,4
35799,247,1749,3
35800,247,1750,2
35801,247,1751,1
35802,247,1755,5
35803,247,1756,41
35804,247,1757,7
35805,247,1758,2
35806,247,1759,1
35807,247,1760,3
35808,247,1762,4
35809,247,1764,2
35810,247,1765,7
35811,247,1766,4
35812,247,1767,6
35813,247,1769,1
35814,247,1770,9
35815,247,1780,2
35816,247,1781,11
35817,247,1782,2
35818,247,1784,1
35819,247,1785,1
35820,247,1786,1
35821,247,1787,1
35822,247,1789,3
35823,247,1792,1
35824,247,1794,2
35825,247,1795,1
35826,247,1799,32
35827,247,1800,1
35828,247,1803,32
35829,247,1804,29
35830,247,1805,2
35831,247,1806,1
35832,247,1807,9
35833,247,1808,2
35834,247,1809,10
35835,247,1813,1
35836,247,1815,3
35837,247,1816,38
35838,247,1820,56
35839,247,1822,3
35840,247,1823,11
35841,247,1827,2
35842,247,1828,3
35843,247,1830,4
35844,247,1832,1
35845,247,1837,1
35846,247,1839,9
35847,247,1841,16
35848,247,1842,11
35849,247,1843,6
35850,247,1844,1
35851,247,1846,4
35852,247,1848,4
35853,247,1850,1
35854,247,1852,3
35855,247,1854,2
35856,247,1856,2
35857,247,1857,6
35858,247,1858,10
35859,247,1859,2
35860,247,1860,3
35861,247,1862,2
35862,247,1864,1
35863,247,1866,11
35864,247,1867,4
35865,247,1868,5
35866,247,1869,2
35867,247,1870,1
35868,247,1872,1
35869,247,1873,3
35870,247,1874,6
35871,247,1877,2
35872,247,1879,3
35873,247,1880,3
35874,247,1881,5
35875,247,1882,3
35876,247,1883,3
35877,247,1884,2
35878,247,1885,9
35879,247,1887,3
35880,247,1888,2
35881,247,1890,11
35882,247,1894,4
35883,247,1896,2
35884,247,1897,2
35885,247,1898,2
35886,247,1900,1
35887,247,1901,2
35888,247,1902,3
35889,247,1903,6
35890,247,1904,8
35891,247,1905,3
35892,247,1906,3
35893,247,1907,4
35894,247,1910,1
35895,247,1911,5
35896,247,1912,1
35897,247,1913,1
35898,247,1914,2
35899,247,1915,1
35900,247,1917,5
35901,247,1922,5
35902,247,1924,1
35903,247,1926,1
35904,247,1929,3
35905,247,1930,1
35906,247,1931,2
35907,247,1933,1
35908,247,1934,2
35909,247,1935,3
35910,247,1936,3
35911,247,1937,2
35912,247,1941,3
35913,247,1942,1
35914,247,1943,1
35915,247,1944,4
35916,247,1946,2
35917,247,1947,2
35918,247,1952,7
35919,247,1954,3
35920,247,1955,2
35921,247,1956,1
35922,247,1957,2
35923,247,1959,3
35924,247,1961,7
35925,247,1962,1
35926,247,1964,2
35927,247,1967,1
35928,247,1970,1
35929,247,1972,1
35930,247,1973,1
35931,247,1974,1
35932,247,1975,1
35933,247,1976,1
35934,247,1983,1
35935,247,1984,1
35936,247,1985,4
35937,247,1986,34
35938,247,1990,63
35939,247,1991,13
35940,247,1992,1
35941,247,1993,27
35942,247,1994,1
35943,247,1995,4
35944,247,1999,1
35945,247,2000,1
35946,247,2001,4
35947,247,2002,2
35948,247,2003,1
35949,247,2004,8
35950,247,2007,3
35951,247,2010,2
35952,247,2011,2
35953,247,2012,5
35954,247,2016,1
35955,247,2019,10
35956,247,2020,12
35957,247,2024,1
35958,247,2028,2
35959,247,2031,1
35960,247,2032,1
35961,247,2037,3
35962,247,2044,1
35963,247,2047,2
35964,247,2051,1
35965,247,2053,1
35966,247,2054,9
35967,247,2055,3
35968,247,2056,3
35969,247,2059,1
35970,247,2060,3
35971,247,2061,3
35972,247,2062,4
35973,247,2066,9
35974,247,2067,6
35975,247,2068,5
35976,247,2069,8
35977,247,2070,3
35978,247,2072,4
35979,247,2073,11
35980,247,2074,3
35981,247,2075,4
35982,247,2076,2
35983,247,2077,6
35984,247,2079,6
35985,247,2080,5
35986,247,2081,1
35987,247,2085,1
35988,247,2086,2
35989,247,2087,2
35990,247,2090,3
35991,247,2091,5
35992,247,2092,3
35993,247,2093,1
35994,247,2095,5
35995,247,2098,2
35996,247,2100,3
35997,247,2102,1
35998,247,2103,2
35999,247,2104,2
36000,247,2105,3
36001,247,2106,3
36002,247,2107,2
36003,247,2108,1
36004,247,2109,7
36005,247,2110,3
36006,247,2111,6
36007,247,2112,1
36008,247,2113,2
36009,247,2114,1
36010,247,2115,1
36011,247,2117,7
36012,247,2120,5
36013,247,2121,4
36014,247,2123,6
36015,247,2124,3
36016,247,2125,9
36017,247,2126,1
36018,247,2129,1
36019,247,2132,6
36020,247,2133,1
36021,247,2134,5
36022,247,2136,2
36023,247,2137,1
36024,247,2138,2
36025,247,2142,2
36026,247,2147,1
36027,247,2149,3
36028,247,2151,2
36029,247,2152,1
36030,247,2154,1
36031,247,2155,2
36032,247,2156,6
36033,247,2162,5
36034,247,2164,2
36035,247,2166,5
36036,247,2169,1
36037,247,2174,5
36038,247,2175,1
36039,247,2176,17
36040,247,2177,6
36041,247,2180,1
36042,247,2181,1
36043,247,2184,3
36044,247,2188,1
36045,247,2194,1
36046,247,2198,119
36047,247,2199,5
36048,247,2200,2
36049,247,2201,1
36050,247,2207,31
36051,247,2208,3
36052,247,2212,2
36053,247,2219,5
36054,247,2220,8
36055,247,2221,9
36056,247,2227,11
36057,247,2228,3
36058,247,2236,2
36059,247,2237,2
36060,247,2240,1
36061,247,2243,2
36062,247,2245,1
36063,247,2246,5
36064,247,2250,2
36065,247,2259,17
36066,247,2260,1
36067,247,2262,2
36068,247,2263,8
36069,247,2264,5
36070,247,2265,2
36071,247,2266,2
36072,247,2267,2
36073,247,2269,1
36074,247,2271,2
36075,247,2272,7
36076,247,2274,2
36077,247,2280,2
36078,247,2284,2
36079,247,2285,1
36080,247,2291,4
36081,247,2292,2
36082,247,2293,7
36083,247,2294,2
36084,247,2295,2
36085,247,2299,3
36086,247,2300,5
36087,247,2301,4
36088,247,2302,4
36089,247,2303,7
36090,247,2304,3
36091,247,2305,4
36092,247,2306,5
36093,247,2308,4
36094,247,2309,4
36095,247,2311,2
36096,247,2313,3
36097,247,2315,1
36098,247,2316,1
36099,247,2317,4
36100,247,2319,1
36101,247,2320,2
36102,247,2321,1
36103,247,2322,6
36104,247,2326,1
36105,247,2327,15
36106,247,2328,3
36107,247,2330,2
36108,247,2331,2
36109,247,2332,1
36110,247,2333,4
36111,247,2335,3
36112,247,2338,3
36113,247,2339,14
36114,247,2341,1
36115,247,2342,2
36116,247,2343,1
36117,247,2345,3
36118,247,2346,5
36119,247,2347,1
36120,247,2348,4
36121,247,2350,5
36122,247,2351,1
36123,247,2354,4
36124,247,2356,1
36125,247,2357,5
36126,247,2358,6
36127,247,2359,4
36128,247,2361,3
36129,247,2366,2
36130,247,2367,2
36131,247,2369,1
36132,247,2370,2
36133,247,2374,1
36134,247,2375,11
36135,247,2376,5
36136,247,2377,2
36137,247,2378,3
36138,247,2385,3
36139,247,2386,2
36140,247,2387,1
36141,247,2391,1
36142,247,2396,2
36143,247,2400,2
36144,247,2401,1
36145,247,2402,3
36146,247,2407,7
36147,247,2411,9
36148,247,2412,4
36149,247,2413,8
36150,247,2415,15
36151,247,2416,4
36152,247,2417,9
36153,247,2418,5
36154,247,2419,6
36155,247,2420,1
36156,247,2422,3
36157,247,2423,1
36158,247,2424,2
36159,247,2425,6
36160,247,2435,1
36161,247,2439,23
36162,247,2444,8
36163,247,2445,8
36164,247,2449,8
36165,247,2452,1
36166,247,2456,2
36167,247,2457,1
36168,247,2459,6
36169,247,2461,26
36170,247,2463,6
36171,247,2465,5
36172,247,2466,16
36173,247,2467,7
36174,247,2468,6
36175,247,2470,3
36176,247,2471,2
36177,247,2474,1
36178,247,2476,6
36179,247,2477,3
36180,247,2478,6
36181,247,2480,3
36182,247,2481,5
36183,247,2484,3
36184,247,2485,6
36185,247,2486,2
36186,247,2487,1
36187,247,2488,7
36188,247,2493,3
36189,247,2495,4
36190,247,2496,1
36191,247,2498,8
36192,247,2500,2
36193,247,2501,5
36194,247,2502,1
36195,247,2504,1
36196,247,2505,4
36197,247,2506,1
36198,247,2507,1
36199,247,2509,4
36200,247,2511,3
36201,247,2512,2
36202,247,2514,1
36203,247,2515,1
36204,247,2517,7
36205,247,2520,4
36206,247,2521,2
36207,247,2522,1
36208,247,2524,2
36209,247,2526,1
36210,247,2527,1
36211,247,2528,2
36212,247,2529,2
36213,247,2531,5
36214,247,2532,1
36215,247,2534,3
36216,247,2535,1
36217,247,2537,4
36218,247,2539,21
36219,247,2540,5
36220,247,2541,7
36221,247,2542,3
36222,247,2543,12
36223,247,2544,9
36224,247,2545,7
36225,247,2546,20
36226,247,2547,10
36227,247,2548,3
36228,247,2549,3
36229,247,2550,1
36230,247,2552,6
36231,247,2554,5
36232,247,2556,3
36233,247,2560,3
36234,247,2566,5
36235,247,2567,1
36236,247,2568,1
36237,247,2574,1
36238,247,2576,4
36239,247,2578,3
36240,247,2580,3
36241,247,2581,5
36242,247,2582,1
36243,247,2590,1
36244,247,2601,1
36245,247,2605,1
36246,247,2607,1
36247,247,2608,3
36248,247,2609,9
36249,247,2612,4
36250,247,2615,3
36251,247,2617,3
36252,247,2620,12
36253,247,2623,2
36254,247,2624,3
36255,247,2625,3
36256,247,2626,1
36257,247,2629,14
36258,247,2630,17
36259,247,2631,1
36260,247,2632,7
36261,247,2635,1
36262,247,2637,5
36263,247,2638,6
36264,247,2639,6
36265,247,2642,3
36266,247,2643,1
36267,247,2644,10
36268,247,2653,1
36269,247,2654,3
36270,247,2656,6
36271,247,2658,1
36272,247,2659,1
36273,247,2660,2
36274,247,2663,4
36275,247,2664,6
36276,247,2668,8
36277,247,2669,2
36278,247,2671,3
36279,247,2673,4
36280,247,2674,1
36281,247,2676,3
36282,247,2678,2
36283,247,2679,1
36284,247,2685,2
36285,247,2686,6
36286,247,2687,1
36287,247,2688,1
36288,247,2690,4
36289,247,2691,1
36290,247,2694,2
36291,247,2695,1
36292,247,2700,2
36293,247,2702,1
36294,247,2705,4
36295,247,2706,8
36296,247,2707,3
36297,247,2708,1
36298,247,2709,13
36299,247,2710,2
36300,247,2712,2
36301,247,2714,2
36302,247,2715,1
36303,247,2720,4
36304,247,2721,18
36305,247,2722,2
36306,247,2723,3
36307,247,2724,2
36308,247,2725,9
36309,247,2726,14
36310,247,2727,9
36311,247,2728,2
36312,247,2730,1
36313,247,2731,1
36314,247,2732,1
36315,247,2733,2
36316,247,2736,1
36317,247,2737,1
36318,247,2743,4
36319,247,2747,5
36320,247,2760,19
36321,247,2789,4
36322,247,2791,3
36323,247,2792,3
36324,247,2794,6
36325,247,2795,5
36326,247,2799,5
36327,247,2801,1
36328,247,2804,4
36329,247,2805,1
36330,247,2806,5
36331,247,2807,7
36332,247,2812,3
36333,247,2814,3
36334,247,2815,3
36335,247,2816,8
36336,247,2817,1
36337,247,2818,5
36338,247,2820,1
36339,247,2822,3
36340,247,2823,7
36341,247,2826,2
36342,247,2828,1
36343,247,2829,6
36344,247,2830,1
36345,247,2831,3
36346,247,2833,7
36347,247,2834,3
36348,247,2840,6
36349,247,2841,2
